timestamp,parkgcd,parknm,parkingcnt,maxcnt,curravacnt,lastupdatetime
2026-08-29T19:23:53,A19,부산대역(남측),15,224,209,2026-08-30 04:20:00
2026-08-29T19:23:54,A20,부산대역(북측),15,249,234,2026-08-30 04:20:00
2026-08-29T19:23:55,A21,화명역,24,37,13,2026-08-30 04:20:00
2026-08-29T19:36:41,A01,"반송1, 3동 공영",108,152,44,2026-08-30 04:35:00
2026-08-29T19:36:42,A02,삼락재첩거리,69,126,57,2026-08-30 04:35:00
2026-08-29T19:36:43,A03,수변어린이공원,62,149,87,2026-08-30 04:35:00
2026-08-29T19:36:44,A04,장산역 1번,35,87,52,2026-08-30 04:35:00
2026-08-29T19:36:45,A05,장산역 2번,6,104,98,2026-08-30 04:35:00
2026-08-29T19:36:46,A06,좌1동,21,68,47,2026-08-30 04:35:00
2026-08-29T19:36:47,A07,노포역,288,394,106,2026-08-30 04:35:00
2026-08-29T19:36:48,A09,두산위브 뒤,39,45,6,2026-08-30 04:35:00
2026-08-29T19:36:51,A10,대우1차아파트 앞,1,76,75,2026-08-30 04:35:00
2026-08-29T19:36:52,A11,부산기계공고 후문,44,78,34,2026-08-30 04:35:00
2026-08-29T19:36:53,A12,해운대 센텀시티,9,83,74,2026-08-30 04:35:00
2026-08-29T19:36:54,A13,반여도서관 앞,146,312,166,2026-08-30 04:35:00
2026-08-29T19:36:54,A14,동대신동,20,24,4,2026-08-30 04:35:00
2026-08-29T19:36:55,A15,신선3동,38,84,46,2026-08-30 04:35:00
2026-08-29T19:36:56,A16,영선대로 지하 공영,27,122,95,2026-08-30 04:35:00
2026-08-29T19:36:57,A17,동백사거리,12,36,24,2026-08-30 04:35:00
2026-08-29T19:36:58,A18,중동이마트 옆,46,78,32,2026-08-30 04:35:00
2026-08-29T19:36:59,A19,부산대역(남측),14,224,210,2026-08-30 04:35:00
2026-08-29T19:37:00,A20,부산대역(북측),15,249,234,2026-08-30 04:35:00
2026-08-29T19:37:00,A21,화명역,24,37,13,2026-08-30 04:35:00
2026-08-29T19:49:42,A01,"반송1, 3동 공영",108,152,44,2026-08-30 04:45:00
2026-08-29T19:49:43,A02,삼락재첩거리,69,126,57,2026-08-30 04:45:00
2026-08-29T19:49:44,A03,수변어린이공원,61,149,88,2026-08-30 04:45:00
2026-08-29T19:49:45,A04,장산역 1번,35,87,52,2026-08-30 04:45:00
2026-08-29T19:49:46,A05,장산역 2번,6,104,98,2026-08-30 04:45:00
2026-08-29T19:49:47,A06,좌1동,21,68,47,2026-08-30 04:45:00
2026-08-29T19:49:48,A07,노포역,288,394,106,2026-08-30 04:45:00
2026-08-29T19:49:49,A09,두산위브 뒤,39,45,6,2026-08-30 04:45:00
2026-08-29T19:49:50,A10,대우1차아파트 앞,0,76,76,2026-08-30 04:45:00
2026-08-29T19:49:51,A11,부산기계공고 후문,44,78,34,2026-08-30 04:45:00
2026-08-29T19:49:52,A12,해운대 센텀시티,9,83,74,2026-08-30 04:45:00
2026-08-29T19:49:53,A13,반여도서관 앞,147,312,165,2026-08-30 04:45:00
2026-08-29T19:49:54,A14,동대신동,20,24,4,2026-08-30 04:45:00
2026-08-29T19:49:55,A15,신선3동,38,84,46,2026-08-30 04:45:00
2026-08-29T19:49:56,A16,영선대로 지하 공영,27,122,95,2026-08-30 04:45:00
2026-08-29T19:49:57,A17,동백사거리,12,36,24,2026-08-30 04:45:00
2026-08-29T19:49:58,A18,중동이마트 옆,48,78,30,2026-08-30 04:45:00
2026-08-29T19:49:59,A19,부산대역(남측),14,224,210,2026-08-30 04:45:00
2026-08-29T19:50:01,A20,부산대역(북측),15,249,234,2026-08-30 04:50:00
2026-08-29T19:50:01,A21,화명역,24,37,13,2026-08-30 04:50:00
2026-08-29T20:03:00,A01,"반송1, 3동 공영",108,152,44,2026-08-30 05:00:00
2026-08-29T20:03:02,A02,삼락재첩거리,69,126,57,2026-08-30 05:00:00
2026-08-29T20:03:03,A03,수변어린이공원,61,149,88,2026-08-30 05:00:00
2026-08-29T20:03:04,A04,장산역 1번,34,87,53,2026-08-30 05:00:00
2026-08-29T20:03:06,A05,장산역 2번,6,104,98,2026-08-30 05:00:00
2026-08-29T20:03:07,A06,좌1동,20,68,48,2026-08-30 05:00:00
2026-08-29T20:03:08,A07,노포역,164,394,230,2026-08-30 05:00:00
2026-08-29T20:03:09,A09,두산위브 뒤,39,45,6,2026-08-30 05:00:00
2026-08-29T20:03:10,A10,대우1차아파트 앞,0,76,76,2026-08-30 05:00:00
2026-08-29T20:03:11,A11,부산기계공고 후문,44,78,34,2026-08-30 05:00:00
2026-08-29T20:03:12,A12,해운대 센텀시티,9,83,74,2026-08-30 05:00:00
2026-08-29T20:03:13,A13,반여도서관 앞,151,312,161,2026-08-30 05:00:00
2026-08-29T20:03:14,A14,동대신동,24,24,0,2026-08-30 05:00:00
2026-08-29T20:03:15,A15,신선3동,38,84,46,2026-08-30 05:00:00
2026-08-29T20:03:17,A16,영선대로 지하 공영,27,122,95,2026-08-30 05:00:00
2026-08-29T20:03:18,A17,동백사거리,11,36,25,2026-08-30 05:00:00
2026-08-29T20:03:19,A18,중동이마트 옆,49,78,29,2026-08-30 05:00:00
2026-08-29T20:03:20,A19,부산대역(남측),14,224,210,2026-08-30 05:00:00
2026-08-29T20:03:21,A20,부산대역(북측),14,249,235,2026-08-30 05:00:00
2026-08-29T20:03:22,A21,화명역,24,37,13,2026-08-30 05:00:00
2026-08-29T20:16:07,A01,"반송1, 3동 공영",109,152,43,2026-08-30 05:15:00
2026-08-29T20:16:08,A02,삼락재첩거리,69,126,57,2026-08-30 05:15:00
2026-08-29T20:16:09,A03,수변어린이공원,61,149,88,2026-08-30 05:15:00
2026-08-29T20:16:11,A04,장산역 1번,34,87,53,2026-08-30 05:15:00
2026-08-29T20:16:12,A05,장산역 2번,6,104,98,2026-08-30 05:15:00
2026-08-29T20:16:13,A06,좌1동,20,68,48,2026-08-30 05:15:00
2026-08-29T20:16:14,A07,노포역,288,394,106,2026-08-30 05:15:00
2026-08-29T20:16:14,A09,두산위브 뒤,39,45,6,2026-08-30 05:15:00
2026-08-29T20:16:16,A10,대우1차아파트 앞,0,76,76,2026-08-30 05:15:00
2026-08-29T20:16:16,A11,부산기계공고 후문,44,78,34,2026-08-30 05:15:00
2026-08-29T20:16:17,A12,해운대 센텀시티,9,83,74,2026-08-30 05:15:00
2026-08-29T20:16:18,A13,반여도서관 앞,151,312,161,2026-08-30 05:15:00
2026-08-29T20:16:19,A14,동대신동,20,24,4,2026-08-30 05:15:00
2026-08-29T20:16:20,A15,신선3동,38,84,46,2026-08-30 05:15:00
2026-08-29T20:16:20,A16,영선대로 지하 공영,27,122,95,2026-08-30 05:15:00
2026-08-29T20:16:21,A17,동백사거리,11,36,25,2026-08-30 05:15:00
2026-08-29T20:16:22,A18,중동이마트 옆,49,78,29,2026-08-30 05:15:00
2026-08-29T20:16:23,A19,부산대역(남측),14,224,210,2026-08-30 05:15:00
2026-08-29T20:16:24,A20,부산대역(북측),14,249,235,2026-08-30 05:15:00
2026-08-29T20:16:24,A21,화명역,24,37,13,2026-08-30 05:15:00
2026-08-29T20:28:52,A01,"반송1, 3동 공영",107,152,45,2026-08-30 05:25:00
2026-08-29T20:28:53,A02,삼락재첩거리,69,126,57,2026-08-30 05:25:00
2026-08-29T20:28:55,A03,수변어린이공원,62,149,87,2026-08-30 05:25:00
2026-08-29T20:28:56,A04,장산역 1번,31,87,56,2026-08-30 05:25:00
2026-08-29T20:28:57,A05,장산역 2번,6,104,98,2026-08-30 05:25:00
2026-08-29T20:28:58,A06,좌1동,20,68,48,2026-08-30 05:25:00
2026-08-29T20:28:59,A07,노포역,288,394,106,2026-08-30 05:25:00
2026-08-29T20:29:00,A09,두산위브 뒤,38,45,7,2026-08-30 05:25:00
2026-08-29T20:29:03,A10,대우1차아파트 앞,0,76,76,2026-08-30 05:25:00
2026-08-29T20:29:04,A11,부산기계공고 후문,44,78,34,2026-08-30 05:25:00
2026-08-29T20:29:05,A12,해운대 센텀시티,10,83,73,2026-08-30 05:25:00
2026-08-29T20:29:06,A13,반여도서관 앞,151,312,161,2026-08-30 05:25:00
2026-08-29T20:29:07,A14,동대신동,20,24,4,2026-08-30 05:25:00
2026-08-29T20:29:08,A15,신선3동,38,84,46,2026-08-30 05:25:00
2026-08-29T20:29:09,A16,영선대로 지하 공영,27,122,95,2026-08-30 05:25:00
2026-08-29T20:29:10,A17,동백사거리,10,36,26,2026-08-30 05:25:00
2026-08-29T20:29:11,A18,중동이마트 옆,49,78,29,2026-08-30 05:25:00
2026-08-29T20:29:11,A19,부산대역(남측),14,224,210,2026-08-30 05:25:00
2026-08-29T20:29:12,A20,부산대역(북측),14,249,235,2026-08-30 05:25:00
2026-08-29T20:29:13,A21,화명역,24,37,13,2026-08-30 05:25:00
2026-08-29T20:41:43,A01,"반송1, 3동 공영",107,152,45,2026-08-30 05:40:00
2026-08-29T20:41:44,A02,삼락재첩거리,68,126,58,2026-08-30 05:40:00
2026-08-29T20:41:45,A03,수변어린이공원,63,149,86,2026-08-30 05:40:00
2026-08-29T20:41:46,A04,장산역 1번,30,87,57,2026-08-30 05:40:00
2026-08-29T20:41:47,A05,장산역 2번,6,104,98,2026-08-30 05:40:00
2026-08-29T20:41:48,A06,좌1동,20,68,48,2026-08-30 05:40:00
2026-08-29T20:41:49,A07,노포역,172,394,222,2026-08-30 05:40:00
2026-08-29T20:41:50,A09,두산위브 뒤,38,45,7,2026-08-30 05:40:00
2026-08-29T20:41:50,A10,대우1차아파트 앞,0,76,76,2026-08-30 05:40:00
2026-08-29T20:41:51,A11,부산기계공고 후문,44,78,34,2026-08-30 05:40:00
2026-08-29T20:41:52,A12,해운대 센텀시티,82,83,1,2026-08-30 05:40:00
2026-08-29T20:41:53,A13,반여도서관 앞,153,312,159,2026-08-30 05:40:00
2026-08-29T20:41:54,A14,동대신동,24,24,0,2026-08-30 05:40:00
2026-08-29T20:41:55,A15,신선3동,38,84,46,2026-08-30 05:40:00
2026-08-29T20:41:56,A16,영선대로 지하 공영,27,122,95,2026-08-30 05:40:00
2026-08-29T20:41:57,A17,동백사거리,10,36,26,2026-08-30 05:40:00
2026-08-29T20:41:58,A18,중동이마트 옆,49,78,29,2026-08-30 05:40:00
2026-08-29T20:41:59,A19,부산대역(남측),14,224,210,2026-08-30 05:40:00
2026-08-29T20:41:59,A20,부산대역(북측),15,249,234,2026-08-30 05:40:00
2026-08-29T20:42:00,A21,화명역,24,37,13,2026-08-30 05:40:00
2026-08-29T20:54:45,A01,"반송1, 3동 공영",107,152,45,2026-08-30 05:50:00
2026-08-29T20:54:46,A02,삼락재첩거리,68,126,58,2026-08-30 05:50:00
2026-08-29T20:54:47,A03,수변어린이공원,65,149,84,2026-08-30 05:50:00
2026-08-29T20:54:49,A04,장산역 1번,30,87,57,2026-08-30 05:50:00
2026-08-29T20:54:49,A05,장산역 2번,6,104,98,2026-08-30 05:50:00
2026-08-29T20:54:51,A06,좌1동,20,68,48,2026-08-30 05:50:00
2026-08-29T20:54:52,A07,노포역,174,394,220,2026-08-30 05:50:00
2026-08-29T20:54:53,A09,두산위브 뒤,38,45,7,2026-08-30 05:50:00
2026-08-29T20:54:54,A10,대우1차아파트 앞,0,76,76,2026-08-30 05:50:00
2026-08-29T20:54:55,A11,부산기계공고 후문,44,78,34,2026-08-30 05:50:00
2026-08-29T20:54:56,A12,해운대 센텀시티,82,83,1,2026-08-30 05:50:00
2026-08-29T20:54:57,A13,반여도서관 앞,154,312,158,2026-08-30 05:50:00
2026-08-29T20:54:58,A14,동대신동,24,24,0,2026-08-30 05:50:00
2026-08-29T20:54:59,A15,신선3동,38,84,46,2026-08-30 05:50:00
2026-08-29T20:55:00,A16,영선대로 지하 공영,27,122,95,2026-08-30 05:50:00
2026-08-29T20:55:01,A17,동백사거리,10,36,26,2026-08-30 05:55:00
2026-08-29T20:55:02,A18,중동이마트 옆,50,78,28,2026-08-30 05:55:00
2026-08-29T20:55:03,A19,부산대역(남측),15,224,209,2026-08-30 05:55:00
2026-08-29T20:55:04,A20,부산대역(북측),15,249,234,2026-08-30 05:55:00
2026-08-29T20:55:04,A21,화명역,24,37,13,2026-08-30 05:55:00
2026-08-29T21:07:46,A01,"반송1, 3동 공영",108,152,44,2026-08-30 06:05:00
2026-08-29T21:07:47,A02,삼락재첩거리,68,126,58,2026-08-30 06:05:00
2026-08-29T21:07:48,A03,수변어린이공원,67,149,82,2026-08-30 06:05:00
2026-08-29T21:07:49,A04,장산역 1번,30,87,57,2026-08-30 06:05:00
2026-08-29T21:07:50,A05,장산역 2번,6,104,98,2026-08-30 06:05:00
2026-08-29T21:07:51,A06,좌1동,20,68,48,2026-08-30 06:05:00
2026-08-29T21:07:52,A07,노포역,288,394,106,2026-08-30 06:05:00
2026-08-29T21:07:53,A09,두산위브 뒤,38,45,7,2026-08-30 06:05:00
2026-08-29T21:07:54,A10,대우1차아파트 앞,0,76,76,2026-08-30 06:05:00
2026-08-29T21:07:54,A11,부산기계공고 후문,46,78,32,2026-08-30 06:05:00
2026-08-29T21:07:55,A12,해운대 센텀시티,9,83,74,2026-08-30 06:05:00
2026-08-29T21:07:56,A13,반여도서관 앞,157,312,155,2026-08-30 06:05:00
2026-08-29T21:07:57,A14,동대신동,20,24,4,2026-08-30 06:05:00
2026-08-29T21:07:57,A15,신선3동,37,84,47,2026-08-30 06:05:00
2026-08-29T21:07:58,A16,영선대로 지하 공영,27,122,95,2026-08-30 06:05:00
2026-08-29T21:07:59,A17,동백사거리,13,36,23,2026-08-30 06:05:00
2026-08-29T21:08:00,A18,중동이마트 옆,50,78,28,2026-08-30 06:05:00
2026-08-29T21:08:01,A19,부산대역(남측),15,224,209,2026-08-30 06:05:00
2026-08-29T21:08:02,A20,부산대역(북측),16,249,233,2026-08-30 06:05:00
2026-08-29T21:08:02,A21,화명역,24,37,13,2026-08-30 06:05:00
2026-08-29T21:20:42,A01,"반송1, 3동 공영",107,152,45,2026-08-30 06:20:00
2026-08-29T21:20:43,A02,삼락재첩거리,69,126,57,2026-08-30 06:20:00
2026-08-29T21:20:45,A03,수변어린이공원,67,149,82,2026-08-30 06:20:00
2026-08-29T21:20:46,A04,장산역 1번,30,87,57,2026-08-30 06:20:00
2026-08-29T21:20:47,A05,장산역 2번,22,104,82,2026-08-30 06:20:00
2026-08-29T21:20:48,A06,좌1동,20,68,48,2026-08-30 06:20:00
2026-08-29T21:20:49,A07,노포역,176,394,218,2026-08-30 06:20:00
2026-08-29T21:20:50,A09,두산위브 뒤,38,45,7,2026-08-30 06:20:00
2026-08-29T21:20:52,A10,대우1차아파트 앞,0,76,76,2026-08-30 06:20:00
2026-08-29T21:20:53,A11,부산기계공고 후문,46,78,32,2026-08-30 06:20:00
2026-08-29T21:20:54,A12,해운대 센텀시티,82,83,1,2026-08-30 06:20:00
2026-08-29T21:20:55,A13,반여도서관 앞,156,312,156,2026-08-30 06:20:00
2026-08-29T21:20:56,A14,동대신동,24,24,0,2026-08-30 06:20:00
2026-08-29T21:20:58,A15,신선3동,36,84,48,2026-08-30 06:20:00
2026-08-29T21:20:59,A16,영선대로 지하 공영,27,122,95,2026-08-30 06:20:00
2026-08-29T21:21:00,A17,동백사거리,14,36,22,2026-08-30 06:20:00
2026-08-29T21:21:01,A18,중동이마트 옆,51,78,27,2026-08-30 06:20:00
2026-08-29T21:21:02,A19,부산대역(남측),16,224,208,2026-08-30 06:20:00
2026-08-29T21:21:03,A20,부산대역(북측),17,249,232,2026-08-30 06:20:00
2026-08-29T21:21:04,A21,화명역,24,37,13,2026-08-30 06:20:00
2026-08-29T21:46:34,A01,"반송1, 3동 공영",106,152,46,2026-08-30 06:45:00
2026-08-29T21:46:35,A02,삼락재첩거리,68,126,58,2026-08-30 06:45:00
2026-08-29T21:46:36,A03,수변어린이공원,71,149,78,2026-08-30 06:45:00
2026-08-29T21:46:37,A04,장산역 1번,30,87,57,2026-08-30 06:45:00
2026-08-29T21:46:39,A05,장산역 2번,21,104,83,2026-08-30 06:45:00
2026-08-29T21:46:40,A06,좌1동,21,68,47,2026-08-30 06:45:00
2026-08-29T21:46:40,A07,노포역,288,394,106,2026-08-30 06:45:00
2026-08-29T21:46:41,A09,두산위브 뒤,38,45,7,2026-08-30 06:45:00
2026-08-29T21:46:43,A10,대우1차아파트 앞,0,76,76,2026-08-30 06:45:00
2026-08-29T21:46:44,A11,부산기계공고 후문,47,78,31,2026-08-30 06:45:00
2026-08-29T21:46:45,A12,해운대 센텀시티,8,83,75,2026-08-30 06:45:00
2026-08-29T21:46:46,A13,반여도서관 앞,159,312,153,2026-08-30 06:45:00
2026-08-29T21:46:46,A14,동대신동,20,24,4,2026-08-30 06:45:00
2026-08-29T21:46:47,A15,신선3동,17,84,67,2026-08-30 06:45:00
2026-08-29T21:46:48,A16,영선대로 지하 공영,28,122,94,2026-08-30 06:45:00
2026-08-29T21:46:49,A17,동백사거리,15,36,21,2026-08-30 06:45:00
2026-08-29T21:46:50,A18,중동이마트 옆,54,78,24,2026-08-30 06:45:00
2026-08-29T21:46:51,A19,부산대역(남측),16,224,208,2026-08-30 06:45:00
2026-08-29T21:46:52,A20,부산대역(북측),17,249,232,2026-08-30 06:45:00
2026-08-29T21:46:53,A21,화명역,25,37,12,2026-08-30 06:45:00
2026-08-29T21:59:21,A01,"반송1, 3동 공영",106,152,46,2026-08-30 06:55:01
2026-08-29T21:59:23,A02,삼락재첩거리,68,126,58,2026-08-30 06:55:01
2026-08-29T21:59:24,A03,수변어린이공원,72,149,77,2026-08-30 06:55:01
2026-08-29T21:59:25,A04,장산역 1번,30,87,57,2026-08-30 06:55:01
2026-08-29T21:59:26,A05,장산역 2번,22,104,82,2026-08-30 06:55:01
2026-08-29T21:59:27,A06,좌1동,21,68,47,2026-08-30 06:55:01
2026-08-29T21:59:28,A07,노포역,288,394,106,2026-08-30 06:55:01
2026-08-29T21:59:29,A09,두산위브 뒤,39,45,6,2026-08-30 06:55:01
2026-08-29T21:59:30,A10,대우1차아파트 앞,0,76,76,2026-08-30 06:55:01
2026-08-29T21:59:31,A11,부산기계공고 후문,47,78,31,2026-08-30 06:55:01
2026-08-29T21:59:32,A12,해운대 센텀시티,8,83,75,2026-08-30 06:55:01
2026-08-29T21:59:33,A13,반여도서관 앞,159,312,153,2026-08-30 06:55:01
2026-08-29T21:59:34,A14,동대신동,20,24,4,2026-08-30 06:55:01
2026-08-29T21:59:35,A15,신선3동,35,84,49,2026-08-30 06:55:01
2026-08-29T21:59:37,A16,영선대로 지하 공영,27,122,95,2026-08-30 06:55:01
2026-08-29T21:59:40,A17,동백사거리,15,36,21,2026-08-30 06:55:01
2026-08-29T21:59:41,A18,중동이마트 옆,57,78,21,2026-08-30 06:55:01
2026-08-29T21:59:42,A19,부산대역(남측),18,224,206,2026-08-30 06:55:01
2026-08-29T21:59:43,A20,부산대역(북측),17,249,232,2026-08-30 06:55:01
2026-08-29T21:59:44,A21,화명역,25,37,12,2026-08-30 06:55:01
2026-08-29T22:51:47,A01,"반송1, 3동 공영",105,152,47,2026-08-30 07:50:00
2026-08-29T22:51:48,A02,삼락재첩거리,67,126,59,2026-08-30 07:50:00
2026-08-29T22:51:50,A03,수변어린이공원,76,149,73,2026-08-30 07:50:00
2026-08-29T22:51:51,A04,장산역 1번,33,87,54,2026-08-30 07:50:00
2026-08-29T22:51:52,A05,장산역 2번,26,104,78,2026-08-30 07:50:00
2026-08-29T22:51:54,A06,좌1동,20,68,48,2026-08-30 07:50:00
2026-08-29T22:51:55,A07,노포역,288,394,106,2026-08-30 07:50:00
2026-08-29T22:51:56,A09,두산위브 뒤,38,45,7,2026-08-30 07:50:00
2026-08-29T22:51:57,A10,대우1차아파트 앞,1,76,75,2026-08-30 07:50:00
2026-08-29T22:51:59,A11,부산기계공고 후문,69,78,9,2026-08-30 07:50:00
2026-08-29T22:52:00,A12,해운대 센텀시티,82,83,1,2026-08-30 07:50:00
2026-08-29T22:52:01,A13,반여도서관 앞,155,312,157,2026-08-30 07:50:00
2026-08-29T22:52:02,A14,동대신동,24,24,0,2026-08-30 07:50:00
2026-08-29T22:52:04,A15,신선3동,34,84,50,2026-08-30 07:50:00
2026-08-29T22:52:05,A16,영선대로 지하 공영,33,122,89,2026-08-30 07:50:00
2026-08-29T22:52:05,A17,동백사거리,21,36,15,2026-08-30 07:50:00
2026-08-29T22:52:06,A18,중동이마트 옆,68,78,10,2026-08-30 07:50:00
2026-08-29T22:52:07,A19,부산대역(남측),19,224,205,2026-08-30 07:50:00
2026-08-29T22:52:09,A20,부산대역(북측),21,249,228,2026-08-30 07:50:00
2026-08-29T22:52:10,A21,화명역,26,37,11,2026-08-30 07:50:00
2026-08-29T23:17:39,A01,"반송1, 3동 공영",104,152,48,2026-08-30 08:15:00
2026-08-29T23:17:40,A02,삼락재첩거리,73,126,53,2026-08-30 08:15:00
2026-08-29T23:17:41,A03,수변어린이공원,75,149,74,2026-08-30 08:15:00
2026-08-29T23:17:42,A04,장산역 1번,33,87,54,2026-08-30 08:15:00
2026-08-29T23:17:43,A05,장산역 2번,26,104,78,2026-08-30 08:15:00
2026-08-29T23:17:44,A06,좌1동,19,68,49,2026-08-30 08:15:00
2026-08-29T23:17:44,A07,노포역,206,394,188,2026-08-30 08:15:00
2026-08-29T23:17:45,A09,두산위브 뒤,39,45,6,2026-08-30 08:15:00
2026-08-29T23:17:46,A10,대우1차아파트 앞,2,76,74,2026-08-30 08:15:00
2026-08-29T23:17:47,A11,부산기계공고 후문,78,78,0,2026-08-30 08:15:00
2026-08-29T23:17:48,A12,해운대 센텀시티,82,83,1,2026-08-30 08:15:00
2026-08-29T23:17:49,A13,반여도서관 앞,154,312,158,2026-08-30 08:15:00
2026-08-29T23:17:50,A14,동대신동,20,24,4,2026-08-30 08:15:00
2026-08-29T23:17:51,A15,신선3동,17,84,67,2026-08-30 08:15:00
2026-08-29T23:17:52,A16,영선대로 지하 공영,33,122,89,2026-08-30 08:15:00
2026-08-29T23:17:53,A17,동백사거리,21,36,15,2026-08-30 08:15:00
2026-08-29T23:17:53,A18,중동이마트 옆,67,78,11,2026-08-30 08:15:00
2026-08-29T23:17:54,A19,부산대역(남측),21,224,203,2026-08-30 08:15:00
2026-08-29T23:17:55,A20,부산대역(북측),22,249,227,2026-08-30 08:15:00
2026-08-29T23:17:56,A21,화명역,29,37,8,2026-08-30 08:15:00
2026-08-29T23:30:42,A01,"반송1, 3동 공영",103,152,49,2026-08-30 08:30:00
2026-08-29T23:30:43,A02,삼락재첩거리,74,126,52,2026-08-30 08:30:00
2026-08-29T23:30:44,A03,수변어린이공원,76,149,73,2026-08-30 08:30:00
2026-08-29T23:30:45,A04,장산역 1번,34,87,53,2026-08-30 08:30:00
2026-08-29T23:30:46,A05,장산역 2번,27,104,77,2026-08-30 08:30:00
2026-08-29T23:30:47,A06,좌1동,19,68,49,2026-08-30 08:30:00
2026-08-29T23:30:48,A07,노포역,288,394,106,2026-08-30 08:30:00
2026-08-29T23:30:49,A09,두산위브 뒤,39,45,6,2026-08-30 08:30:00
2026-08-29T23:30:49,A10,대우1차아파트 앞,2,76,74,2026-08-30 08:30:00
2026-08-29T23:30:50,A11,부산기계공고 후문,78,78,0,2026-08-30 08:30:00
2026-08-29T23:30:51,A12,해운대 센텀시티,82,83,1,2026-08-30 08:30:00
2026-08-29T23:30:52,A13,반여도서관 앞,150,312,162,2026-08-30 08:30:00
2026-08-29T23:30:53,A14,동대신동,24,24,0,2026-08-30 08:30:00
2026-08-29T23:30:54,A15,신선3동,34,84,50,2026-08-30 08:30:00
2026-08-29T23:30:55,A16,영선대로 지하 공영,33,122,89,2026-08-30 08:30:00
2026-08-29T23:30:56,A17,동백사거리,20,36,16,2026-08-30 08:30:00
2026-08-29T23:30:57,A18,중동이마트 옆,66,78,12,2026-08-30 08:30:00
2026-08-29T23:30:58,A19,부산대역(남측),26,224,198,2026-08-30 08:30:00
2026-08-29T23:30:59,A20,부산대역(북측),23,249,226,2026-08-30 08:30:00
2026-08-29T23:31:00,A21,화명역,30,37,7,2026-08-30 08:30:00
2026-08-29T23:43:48,A01,"반송1, 3동 공영",103,152,49,2026-08-30 08:40:01
2026-08-29T23:43:49,A02,삼락재첩거리,73,126,53,2026-08-30 08:40:01
2026-08-29T23:43:50,A03,수변어린이공원,75,149,74,2026-08-30 08:40:01
2026-08-29T23:43:51,A04,장산역 1번,34,87,53,2026-08-30 08:40:01
2026-08-29T23:43:53,A05,장산역 2번,26,104,78,2026-08-30 08:40:01
2026-08-29T23:43:54,A06,좌1동,19,68,49,2026-08-30 08:40:01
2026-08-29T23:43:57,A07,노포역,288,394,106,2026-08-30 08:40:01
2026-08-29T23:43:58,A09,두산위브 뒤,39,45,6,2026-08-30 08:40:01
2026-08-29T23:43:59,A10,대우1차아파트 앞,3,76,73,2026-08-30 08:40:01
2026-08-29T23:44:00,A11,부산기계공고 후문,78,78,0,2026-08-30 08:40:01
2026-08-29T23:44:01,A12,해운대 센텀시티,82,83,1,2026-08-30 08:40:01
2026-08-29T23:44:02,A13,반여도서관 앞,150,312,162,2026-08-30 08:40:01
