timestamp,parkgcd,parknm,parkingcnt,maxcnt,curravacnt,lastupdatetime
2026-08-19T05:05:20,A11,부산기계공고 후문,74,78,4,2026-08-19 14:05:00
2026-08-19T05:05:21,A12,해운대 센텀시티,82,83,1,2026-08-19 14:05:00
2026-08-19T05:05:21,A13,반여도서관 앞,95,312,217,2026-08-19 14:05:00
2026-08-19T05:05:22,A14,동대신동,23,24,1,2026-08-19 14:05:00
2026-08-19T05:05:23,A15,신선3동,17,84,67,2026-08-19 14:05:00
2026-08-19T05:05:24,A16,영선대로 지하 공영,119,122,3,2026-08-19 14:05:00
2026-08-19T05:05:25,A17,동백사거리,10,36,26,2026-08-19 14:05:00
2026-08-19T05:05:26,A18,중동이마트 옆,77,78,1,2026-08-19 14:05:00
2026-08-19T05:05:27,A19,부산대역(남측),202,224,22,2026-08-19 14:05:00
2026-08-19T05:05:30,A20,부산대역(북측),172,249,77,2026-08-19 14:05:00
2026-08-19T05:05:31,A21,화명역,37,37,0,2026-08-19 14:05:00
2026-08-19T09:54:11,A01,"반송1, 3동 공영",50,152,102,2026-08-19 18:50:00
2026-08-19T09:54:12,A02,삼락재첩거리,72,126,54,2026-08-19 18:50:00
2026-08-19T09:54:13,A03,수변어린이공원,41,149,108,2026-08-19 18:50:00
2026-08-19T09:54:14,A04,장산역 1번,87,87,0,2026-08-19 18:50:00
2026-08-19T09:54:15,A05,장산역 2번,97,104,7,2026-08-19 18:50:00
2026-08-19T09:54:16,A06,좌1동,67,68,1,2026-08-19 18:50:00
2026-08-19T09:54:17,A07,노포역,271,394,123,2026-08-19 18:50:00
2026-08-19T09:54:18,A09,두산위브 뒤,30,45,15,2026-08-19 18:50:00
2026-08-19T09:54:19,A10,대우1차아파트 앞,39,76,37,2026-08-19 18:50:00
2026-08-19T09:54:20,A11,부산기계공고 후문,54,78,24,2026-08-19 18:50:00
2026-08-19T09:54:20,A12,해운대 센텀시티,24,83,59,2026-08-19 18:50:00
2026-08-19T09:54:21,A13,반여도서관 앞,119,312,193,2026-08-19 18:50:00
2026-08-19T09:54:22,A14,동대신동,22,24,2,2026-08-19 18:50:00
2026-08-19T09:54:23,A15,신선3동,17,84,67,2026-08-19 18:50:00
2026-08-19T09:54:24,A16,영선대로 지하 공영,83,122,39,2026-08-19 18:50:00
2026-08-19T09:54:25,A17,동백사거리,11,36,25,2026-08-19 18:50:00
2026-08-19T09:54:26,A18,중동이마트 옆,75,78,3,2026-08-19 18:50:00
2026-08-19T09:54:27,A19,부산대역(남측),174,224,50,2026-08-19 18:50:00
2026-08-19T09:54:27,A20,부산대역(북측),201,249,48,2026-08-19 18:50:00
2026-08-19T09:54:28,A21,화명역,32,37,5,2026-08-19 18:50:00
2026-08-19T10:59:37,A01,"반송1, 3동 공영",50,152,102,2026-08-19 19:55:01
2026-08-19T10:59:38,A02,삼락재첩거리,64,126,62,2026-08-19 19:55:01
2026-08-19T10:59:39,A03,수변어린이공원,97,149,52,2026-08-19 19:55:01
2026-08-19T10:59:41,A04,장산역 1번,87,87,0,2026-08-19 19:55:01
2026-08-19T10:59:42,A05,장산역 2번,92,104,12,2026-08-19 19:55:01
2026-08-19T10:59:43,A06,좌1동,68,68,0,2026-08-19 19:55:01
2026-08-19T10:59:44,A07,노포역,205,394,189,2026-08-19 19:55:01
2026-08-19T10:59:46,A09,두산위브 뒤,18,45,27,2026-08-19 19:55:01
2026-08-19T10:59:47,A10,대우1차아파트 앞,33,76,43,2026-08-19 19:55:01
2026-08-19T10:59:48,A11,부산기계공고 후문,50,78,28,2026-08-19 19:55:01
2026-08-19T10:59:49,A12,해운대 센텀시티,82,83,1,2026-08-19 19:55:01
2026-08-19T10:59:50,A13,반여도서관 앞,132,312,180,2026-08-19 19:55:01
2026-08-19T10:59:51,A14,동대신동,23,24,1,2026-08-19 19:55:01
2026-08-19T10:59:52,A15,신선3동,17,84,67,2026-08-19 19:55:01
2026-08-19T10:59:53,A16,영선대로 지하 공영,59,122,63,2026-08-19 19:55:01
2026-08-19T10:59:54,A17,동백사거리,9,36,27,2026-08-19 19:55:01
2026-08-19T10:59:55,A18,중동이마트 옆,77,78,1,2026-08-19 19:55:01
2026-08-19T10:59:56,A19,부산대역(남측),175,224,49,2026-08-19 19:55:01
2026-08-19T10:59:56,A20,부산대역(북측),201,249,48,2026-08-19 19:55:01
2026-08-19T10:59:57,A21,화명역,29,37,8,2026-08-19 19:55:01
2026-08-19T11:58:35,A01,"반송1, 3동 공영",50,152,102,2026-08-19 20:55:00
2026-08-19T11:58:37,A02,삼락재첩거리,59,126,67,2026-08-19 20:55:00
2026-08-19T11:58:38,A03,수변어린이공원,88,149,61,2026-08-19 20:55:00
2026-08-19T11:58:39,A04,장산역 1번,87,87,0,2026-08-19 20:55:00
2026-08-19T11:58:40,A05,장산역 2번,89,104,15,2026-08-19 20:55:00
2026-08-19T11:58:41,A06,좌1동,65,68,3,2026-08-19 20:55:00
2026-08-19T11:58:42,A07,노포역,176,394,218,2026-08-19 20:55:00
2026-08-19T11:58:43,A09,두산위브 뒤,17,45,28,2026-08-19 20:55:00
2026-08-19T11:58:44,A10,대우1차아파트 앞,29,76,47,2026-08-19 20:55:00
2026-08-19T11:58:46,A11,부산기계공고 후문,49,78,29,2026-08-19 20:55:00
2026-08-19T11:58:47,A12,해운대 센텀시티,82,83,1,2026-08-19 20:55:00
2026-08-19T11:58:49,A13,반여도서관 앞,144,312,168,2026-08-19 20:55:00
2026-08-19T11:58:50,A14,동대신동,24,24,0,2026-08-19 20:55:00
2026-08-19T11:58:51,A15,신선3동,17,84,67,2026-08-19 20:55:00
2026-08-19T11:58:52,A16,영선대로 지하 공영,43,122,79,2026-08-19 20:55:00
2026-08-19T11:58:53,A17,동백사거리,8,36,28,2026-08-19 20:55:00
2026-08-19T11:58:54,A18,중동이마트 옆,78,78,0,2026-08-19 20:55:00
2026-08-19T11:58:55,A19,부산대역(남측),138,224,86,2026-08-19 20:55:00
2026-08-19T11:58:56,A20,부산대역(북측),155,249,94,2026-08-19 20:55:00
2026-08-19T11:58:57,A21,화명역,28,37,9,2026-08-19 20:55:00
2026-08-19T14:08:26,A01,"반송1, 3동 공영",50,152,102,2026-08-19 23:05:01
2026-08-19T14:08:27,A02,삼락재첩거리,61,126,65,2026-08-19 23:05:01
2026-08-19T14:08:29,A03,수변어린이공원,55,149,94,2026-08-19 23:05:01
2026-08-19T14:08:30,A04,장산역 1번,68,87,19,2026-08-19 23:05:01
2026-08-19T14:08:31,A05,장산역 2번,37,104,67,2026-08-19 23:05:01
2026-08-19T14:08:32,A06,좌1동,40,68,28,2026-08-19 23:05:01
2026-08-19T14:08:33,A07,노포역,123,394,271,2026-08-19 23:05:01
2026-08-19T14:08:36,A09,두산위브 뒤,18,45,27,2026-08-19 23:05:01
2026-08-19T14:08:37,A10,대우1차아파트 앞,5,76,71,2026-08-19 23:05:01
2026-08-19T14:08:38,A11,부산기계공고 후문,38,78,40,2026-08-19 23:05:01
2026-08-19T14:08:39,A12,해운대 센텀시티,13,83,70,2026-08-19 23:05:01
2026-08-19T14:08:39,A13,반여도서관 앞,138,312,174,2026-08-19 23:05:01
2026-08-19T14:08:40,A14,동대신동,24,24,0,2026-08-19 23:05:01
2026-08-19T14:08:41,A15,신선3동,17,84,67,2026-08-19 23:05:01
2026-08-19T14:08:42,A16,영선대로 지하 공영,24,122,98,2026-08-19 23:05:01
2026-08-19T14:08:43,A17,동백사거리,8,36,28,2026-08-19 23:05:01
2026-08-19T14:08:44,A18,중동이마트 옆,51,78,27,2026-08-19 23:05:01
2026-08-19T14:08:45,A19,부산대역(남측),46,224,178,2026-08-19 23:05:01
2026-08-19T14:08:45,A20,부산대역(북측),47,249,202,2026-08-19 23:05:01
2026-08-19T14:08:46,A21,화명역,22,37,15,2026-08-19 23:05:01
2026-08-19T15:52:05,A01,"반송1, 3동 공영",50,152,102,2026-08-20 00:50:00
2026-08-19T15:52:06,A02,삼락재첩거리,63,126,63,2026-08-20 00:50:00
2026-08-19T15:52:07,A03,수변어린이공원,44,149,105,2026-08-20 00:50:00
2026-08-19T15:52:08,A04,장산역 1번,54,87,33,2026-08-20 00:50:00
2026-08-19T15:52:09,A05,장산역 2번,17,104,87,2026-08-20 00:50:00
2026-08-19T15:52:10,A06,좌1동,26,68,42,2026-08-20 00:50:00
2026-08-19T15:52:11,A07,노포역,102,394,292,2026-08-20 00:50:00
2026-08-19T15:52:12,A09,두산위브 뒤,16,45,29,2026-08-20 00:50:00
2026-08-19T15:52:13,A10,대우1차아파트 앞,2,76,74,2026-08-20 00:50:00
2026-08-19T15:52:14,A11,부산기계공고 후문,36,78,42,2026-08-20 00:50:00
2026-08-19T15:52:15,A12,해운대 센텀시티,5,83,78,2026-08-20 00:50:00
2026-08-19T15:52:16,A13,반여도서관 앞,126,312,186,2026-08-20 00:50:00
2026-08-19T15:52:17,A14,동대신동,21,24,3,2026-08-20 00:50:00
2026-08-19T15:52:17,A15,신선3동,17,84,67,2026-08-20 00:50:00
2026-08-19T15:52:18,A16,영선대로 지하 공영,16,122,106,2026-08-20 00:50:00
2026-08-19T15:52:19,A17,동백사거리,7,36,29,2026-08-20 00:50:00
2026-08-19T15:52:20,A18,중동이마트 옆,43,78,35,2026-08-20 00:50:00
2026-08-19T15:52:21,A19,부산대역(남측),28,224,196,2026-08-20 00:50:00
2026-08-19T15:52:22,A20,부산대역(북측),30,249,219,2026-08-20 00:50:00
2026-08-19T15:52:23,A21,화명역,20,37,17,2026-08-20 00:50:00
2026-08-19T17:56:02,A01,"반송1, 3동 공영",109,152,43,2026-08-20 02:55:00
2026-08-19T17:56:03,A02,삼락재첩거리,63,126,63,2026-08-20 02:55:00
2026-08-19T17:56:03,A03,수변어린이공원,42,149,107,2026-08-20 02:55:00
2026-08-19T17:56:05,A04,장산역 1번,40,87,47,2026-08-20 02:55:00
2026-08-19T17:56:05,A05,장산역 2번,14,104,90,2026-08-20 02:55:00
2026-08-19T17:56:06,A06,좌1동,21,68,47,2026-08-20 02:55:00
2026-08-19T17:56:07,A07,노포역,98,394,296,2026-08-20 02:55:00
2026-08-19T17:56:08,A09,두산위브 뒤,16,45,29,2026-08-20 02:55:00
2026-08-19T17:56:09,A10,대우1차아파트 앞,2,76,74,2026-08-20 02:55:00
2026-08-19T17:56:10,A11,부산기계공고 후문,35,78,43,2026-08-20 02:55:00
2026-08-19T17:56:11,A12,해운대 센텀시티,82,83,1,2026-08-20 02:55:00
2026-08-19T17:56:11,A13,반여도서관 앞,132,312,180,2026-08-20 02:55:00
2026-08-19T17:56:12,A14,동대신동,24,24,0,2026-08-20 02:55:00
2026-08-19T17:56:13,A15,신선3동,17,84,67,2026-08-20 02:55:00
2026-08-19T17:56:16,A16,영선대로 지하 공영,14,122,108,2026-08-20 02:55:00
2026-08-19T17:56:17,A17,동백사거리,6,36,30,2026-08-20 02:55:00
2026-08-19T17:56:18,A18,중동이마트 옆,42,78,36,2026-08-20 02:55:00
2026-08-19T17:56:19,A19,부산대역(남측),20,224,204,2026-08-20 02:55:00
2026-08-19T17:56:20,A20,부산대역(북측),27,249,222,2026-08-20 02:55:00
2026-08-19T17:56:21,A21,화명역,18,37,19,2026-08-20 02:55:00
2026-08-19T19:12:30,A01,"반송1, 3동 공영",111,152,41,2026-08-20 04:10:00
2026-08-19T19:12:31,A02,삼락재첩거리,63,126,63,2026-08-20 04:10:00
2026-08-19T19:12:32,A03,수변어린이공원,41,149,108,2026-08-20 04:10:00
2026-08-19T19:12:34,A04,장산역 1번,38,87,49,2026-08-20 04:10:00
2026-08-19T19:12:34,A05,장산역 2번,13,104,91,2026-08-20 04:10:00
2026-08-19T19:12:35,A06,좌1동,21,68,47,2026-08-20 04:10:00
2026-08-19T19:12:36,A07,노포역,97,394,297,2026-08-20 04:10:00
2026-08-19T19:12:37,A09,두산위브 뒤,16,45,29,2026-08-20 04:10:00
2026-08-19T19:12:38,A10,대우1차아파트 앞,2,76,74,2026-08-20 04:10:00
2026-08-19T19:12:39,A11,부산기계공고 후문,35,78,43,2026-08-20 04:10:00
2026-08-19T19:12:40,A12,해운대 센텀시티,82,83,1,2026-08-20 04:10:00
2026-08-19T19:12:41,A13,반여도서관 앞,130,312,182,2026-08-20 04:10:00
2026-08-19T19:12:42,A14,동대신동,22,24,2,2026-08-20 04:10:00
2026-08-19T19:12:42,A15,신선3동,17,84,67,2026-08-20 04:10:00
2026-08-19T19:12:43,A16,영선대로 지하 공영,15,122,107,2026-08-20 04:10:00
2026-08-19T19:12:44,A17,동백사거리,6,36,30,2026-08-20 04:10:00
2026-08-19T19:12:45,A18,중동이마트 옆,43,78,35,2026-08-20 04:10:00
2026-08-19T19:12:45,A19,부산대역(남측),16,224,208,2026-08-20 04:10:00
2026-08-19T19:12:46,A20,부산대역(북측),27,249,222,2026-08-20 04:10:00
2026-08-19T19:12:47,A21,화명역,18,37,19,2026-08-20 04:10:00
2026-08-19T19:59:37,A01,"반송1, 3동 공영",110,152,42,2026-08-20 04:55:00
2026-08-19T19:59:38,A02,삼락재첩거리,63,126,63,2026-08-20 04:55:00
2026-08-19T19:59:39,A03,수변어린이공원,42,149,107,2026-08-20 04:55:00
2026-08-19T19:59:40,A04,장산역 1번,33,87,54,2026-08-20 04:55:00
2026-08-19T19:59:42,A05,장산역 2번,13,104,91,2026-08-20 04:55:00
2026-08-19T19:59:43,A06,좌1동,18,68,50,2026-08-20 04:55:00
2026-08-19T19:59:44,A07,노포역,99,394,295,2026-08-20 04:55:00
2026-08-19T19:59:46,A09,두산위브 뒤,16,45,29,2026-08-20 04:55:00
2026-08-19T19:59:47,A10,대우1차아파트 앞,3,76,73,2026-08-20 04:55:00
2026-08-19T19:59:48,A11,부산기계공고 후문,35,78,43,2026-08-20 04:55:00
2026-08-19T19:59:49,A12,해운대 센텀시티,82,83,1,2026-08-20 04:55:00
2026-08-19T19:59:50,A13,반여도서관 앞,125,312,187,2026-08-20 04:55:00
2026-08-19T19:59:51,A14,동대신동,24,24,0,2026-08-20 04:55:00
2026-08-19T19:59:52,A15,신선3동,17,84,67,2026-08-20 04:55:00
2026-08-19T19:59:53,A16,영선대로 지하 공영,14,122,108,2026-08-20 04:55:00
2026-08-19T19:59:55,A17,동백사거리,6,36,30,2026-08-20 04:55:00
2026-08-19T19:59:55,A18,중동이마트 옆,44,78,34,2026-08-20 04:55:00
2026-08-19T19:59:57,A19,부산대역(남측),17,224,207,2026-08-20 04:55:00
2026-08-19T19:59:58,A20,부산대역(북측),27,249,222,2026-08-20 04:55:00
2026-08-19T19:59:59,A21,화명역,16,37,21,2026-08-20 04:55:00
2026-08-19T22:57:28,A01,"반송1, 3동 공영",106,152,46,2026-08-20 07:55:00
2026-08-19T22:57:29,A02,삼락재첩거리,125,126,1,2026-08-20 07:55:00
2026-08-19T22:57:30,A03,수변어린이공원,46,149,103,2026-08-20 07:55:00
2026-08-19T22:57:31,A04,장산역 1번,41,87,46,2026-08-20 07:55:00
2026-08-19T22:57:32,A05,장산역 2번,16,104,88,2026-08-20 07:55:00
2026-08-19T22:57:33,A06,좌1동,20,68,48,2026-08-20 07:55:00
2026-08-19T22:57:34,A07,노포역,225,394,169,2026-08-20 07:55:00
2026-08-19T22:57:35,A09,두산위브 뒤,13,45,32,2026-08-20 07:55:00
2026-08-19T22:57:36,A10,대우1차아파트 앞,0,76,76,2026-08-20 07:55:00
2026-08-19T22:57:37,A11,부산기계공고 후문,56,78,22,2026-08-20 07:55:00
2026-08-19T22:57:38,A12,해운대 센텀시티,82,83,1,2026-08-20 07:55:00
2026-08-19T22:57:39,A13,반여도서관 앞,90,312,222,2026-08-20 07:55:00
2026-08-19T22:57:41,A14,동대신동,24,24,0,2026-08-20 07:55:00
2026-08-19T22:57:41,A15,신선3동,17,84,67,2026-08-20 07:55:00
2026-08-19T22:57:42,A16,영선대로 지하 공영,59,122,63,2026-08-20 07:55:00
2026-08-19T22:57:43,A17,동백사거리,4,36,32,2026-08-20 07:55:00
2026-08-19T22:57:45,A18,중동이마트 옆,67,78,11,2026-08-20 07:55:00
2026-08-19T22:57:45,A19,부산대역(남측),35,224,189,2026-08-20 07:55:00
2026-08-19T22:57:46,A20,부산대역(북측),39,249,210,2026-08-20 07:55:00
2026-08-19T22:57:47,A21,화명역,25,37,12,2026-08-20 07:55:00
2026-08-19T23:53:30,A01,"반송1, 3동 공영",107,152,45,2026-08-20 08:50:00
2026-08-19T23:53:31,A02,삼락재첩거리,125,126,1,2026-08-20 08:50:00
2026-08-19T23:53:32,A03,수변어린이공원,55,149,94,2026-08-20 08:50:00
2026-08-19T23:53:33,A04,장산역 1번,46,87,41,2026-08-20 08:50:00
2026-08-19T23:53:34,A05,장산역 2번,30,104,74,2026-08-20 08:50:00
2026-08-19T23:53:35,A06,좌1동,26,68,42,2026-08-20 08:50:00
2026-08-19T23:53:36,A07,노포역,288,394,106,2026-08-20 08:50:00
2026-08-19T23:53:37,A09,두산위브 뒤,18,45,27,2026-08-20 08:50:00
2026-08-19T23:53:38,A10,대우1차아파트 앞,0,76,76,2026-08-20 08:50:00
2026-08-19T23:53:39,A11,부산기계공고 후문,62,78,16,2026-08-20 08:50:00
2026-08-19T23:53:39,A12,해운대 센텀시티,83,83,0,2026-08-20 08:50:00
2026-08-19T23:53:41,A13,반여도서관 앞,72,312,240,2026-08-20 08:50:00
2026-08-19T23:53:41,A14,동대신동,25,24,-1,2026-08-20 08:50:00
2026-08-19T23:53:42,A15,신선3동,17,84,67,2026-08-20 08:50:00
2026-08-19T23:53:43,A16,영선대로 지하 공영,93,122,29,2026-08-20 08:50:00
2026-08-19T23:53:44,A17,동백사거리,5,36,31,2026-08-20 08:50:00
2026-08-19T23:53:45,A18,중동이마트 옆,79,78,-1,2026-08-20 08:50:00
2026-08-19T23:53:45,A19,부산대역(남측),68,224,156,2026-08-20 08:50:00
2026-08-19T23:53:47,A20,부산대역(북측),54,249,195,2026-08-20 08:50:00
2026-08-19T23:53:47,A21,화명역,34,37,3,2026-08-20 08:50:00
